Country,ISO,Year,Rank,Wealth,Currency,InEuro,ExRate,Source
United Kingdom,GB,2018,897,122000000,GBP,137853107,0.885,Sunday Times
United Kingdom,GB,2018,898,122000000,GBP,137853107,0.885,Sunday Times
United Kingdom,GB,2018,899,122000000,GBP,137853107,0.885,Sunday Times
United Kingdom,GB,2018,900,121000000,GBP,136723164,0.885,Sunday Times
United Kingdom,GB,2018,901,121000000,GBP,136723164,0.885,Sunday Times
United Kingdom,GB,2018,902,120000000,GBP,135593220,0.885,Sunday Times
United Kingdom,GB,2018,903,120000000,GBP,135593220,0.885,Sunday Times
United Kingdom,GB,2018,904,120000000,GBP,135593220,0.885,Sunday Times
United Kingdom,GB,2018,905,120000000,GBP,135593220,0.885,Sunday Times
United Kingdom,GB,2018,906,120000000,GBP,135593220,0.885,Sunday Times
United Kingdom,GB,2018,907,120000000,GBP,135593220,0.885,Sunday Times
United Kingdom,GB,2018,908,120000000,GBP,135593220,0.885,Sunday Times
United Kingdom,GB,2018,909,120000000,GBP,135593220,0.885,Sunday Times
United Kingdom,GB,2018,910,120000000,GBP,135593220,0.885,Sunday Times
United Kingdom,GB,2018,911,120000000,GBP,135593220,0.885,Sunday Times
United Kingdom,GB,2018,912,120000000,GBP,135593220,0.885,Sunday Times
United Kingdom,GB,2018,913,120000000,GBP,135593220,0.885,Sunday Times
United Kingdom,GB,2018,914,120000000,GBP,135593220,0.885,Sunday Times
United Kingdom,GB,2018,915,120000000,GBP,135593220,0.885,Sunday Times
United Kingdom,GB,2018,916,120000000,GBP,135593220,0.885,Sunday Times
United Kingdom,GB,2018,917,120000000,GBP,135593220,0.885,Sunday Times
United Kingdom,GB,2018,918,119000000,GBP,134463277,0.885,Sunday Times
United Kingdom,GB,2018,919,119000000,GBP,134463277,0.885,Sunday Times
United Kingdom,GB,2018,920,118000000,GBP,133333333,0.885,Sunday Times
United Kingdom,GB,2018,921,118000000,GBP,133333333,0.885,Sunday Times
United Kingdom,GB,2018,922,117000000,GBP,132203390,0.885,Sunday Times
United Kingdom,GB,2018,923,117000000,GBP,132203390,0.885,Sunday Times
United Kingdom,GB,2018,924,117000000,GBP,132203390,0.885,Sunday Times
United Kingdom,GB,2018,925,117000000,GBP,132203390,0.885,Sunday Times
United Kingdom,GB,2018,926,117000000,GBP,132203390,0.885,Sunday Times
United Kingdom,GB,2018,927,117000000,GBP,132203390,0.885,Sunday Times
United Kingdom,GB,2018,928,117000000,GBP,132203390,0.885,Sunday Times
United Kingdom,GB,2018,929,116000000,GBP,131073446,0.885,Sunday Times
United Kingdom,GB,2018,930,115000000,GBP,129943503,0.885,Sunday Times
United Kingdom,GB,2018,931,115000000,GBP,129943503,0.885,Sunday Times
United Kingdom,GB,2018,932,115000000,GBP,129943503,0.885,Sunday Times
United Kingdom,GB,2018,933,115000000,GBP,129943503,0.885,Sunday Times
United Kingdom,GB,2018,934,115000000,GBP,129943503,0.885,Sunday Times
United Kingdom,GB,2018,935,115000000,GBP,129943503,0.885,Sunday Times
United Kingdom,GB,2018,936,115000000,GBP,129943503,0.885,Sunday Times
United Kingdom,GB,2018,937,115000000,GBP,129943503,0.885,Sunday Times
United Kingdom,GB,2018,938,115000000,GBP,129943503,0.885,Sunday Times
United Kingdom,GB,2018,939,115000000,GBP,129943503,0.885,Sunday Times
United Kingdom,GB,2018,940,115000000,GBP,129943503,0.885,Sunday Times
United Kingdom,GB,2019,1,22000000000,GBP,25056947608,0.878,Sunday Times
United Kingdom,GB,2019,2,18664000000,GBP,21257403189,0.878,Sunday Times
United Kingdom,GB,2019,3,18150000000,GBP,20671981777,0.878,Sunday Times
United Kingdom,GB,2019,4,14370000000,GBP,16366742597,0.878,Sunday Times
United Kingdom,GB,2019,5,12600000000,GBP,14350797267,0.878,Sunday Times
United Kingdom,GB,2019,6,12256000000,GBP,13958997722,0.878,Sunday Times
United Kingdom,GB,2019,7,12000000000,GBP,13667425968,0.878,Sunday Times
United Kingdom,GB,2019,8,11339000000,GBP,12914578588,0.878,Sunday Times
United Kingdom,GB,2019,9,11221000000,GBP,12780182232,0.878,Sunday Times
United Kingdom,GB,2019,10,10900000000,GBP,12414578588,0.878,Sunday Times
United Kingdom,GB,2019,11,10669000000,GBP,12151480638,0.878,Sunday Times
United Kingdom,GB,2019,12,10570000000,GBP,12038724374,0.878,Sunday Times
United Kingdom,GB,2019,13,10500000000,GBP,11958997722,0.878,Sunday Times
United Kingdom,GB,2019,14,10100000000,GBP,11503416856,0.878,Sunday Times
United Kingdom,GB,2019,15,9711000000,GBP,11060364465,0.878,Sunday Times
United Kingdom,GB,2019,16,9606000000,GBP,10940774487,0.878,Sunday Times
United Kingdom,GB,2019,17,8000000000,GBP,9111617312,0.878,Sunday Times
United Kingdom,GB,2019,18,7543000000,GBP,8591116173,0.878,Sunday Times
United Kingdom,GB,2019,19,6856000000,GBP,7808656036,0.878,Sunday Times
United Kingdom,GB,2019,20,6850000000,GBP,7801822323,0.878,Sunday Times
United Kingdom,GB,2019,21,6842000000,GBP,7792710706,0.878,Sunday Times
United Kingdom,GB,2019,22,6350000000,GBP,7232346241,0.878,Sunday Times
United Kingdom,GB,2019,23,6100000000,GBP,6947608200,0.878,Sunday Times
United Kingdom,GB,2019,24,6100000000,GBP,6947608200,0.878,Sunday Times
United Kingdom,GB,2019,25,5661000000,GBP,6447608200,0.878,Sunday Times
United Kingdom,GB,2019,26,5402000000,GBP,6152619590,0.878,Sunday Times
United Kingdom,GB,2019,27,5080000000,GBP,5785876993,0.878,Sunday Times
United Kingdom,GB,2019,28,5063000000,GBP,5766514806,0.878,Sunday Times
United Kingdom,GB,2019,29,4567000000,GBP,5201594533,0.878,Sunday Times
United Kingdom,GB,2019,30,4358000000,GBP,4963553531,0.878,Sunday Times
United Kingdom,GB,2019,31,4284000000,GBP,4879271071,0.878,Sunday Times
United Kingdom,GB,2019,32,4190000000.0000005,GBP,4772209567,0.878,Sunday Times
United Kingdom,GB,2019,33,4150000000.0000005,GBP,4726651481,0.878,Sunday Times
United Kingdom,GB,2019,34,4050000000,GBP,4612756264,0.878,Sunday Times
United Kingdom,GB,2019,35,4019000000,GBP,4577448747,0.878,Sunday Times
United Kingdom,GB,2019,36,4008000000,GBP,4564920273,0.878,Sunday Times
United Kingdom,GB,2019,37,4000000000,GBP,4555808656,0.878,Sunday Times
United Kingdom,GB,2019,38,3700000000,GBP,4214123007,0.878,Sunday Times
United Kingdom,GB,2019,39,3600000000,GBP,4100227790,0.878,Sunday Times
United Kingdom,GB,2019,40,3590000000,GBP,4088838269,0.878,Sunday Times
United Kingdom,GB,2019,41,3544000000,GBP,4036446469,0.878,Sunday Times
United Kingdom,GB,2019,42,3534000000,GBP,4025056948,0.878,Sunday Times
United Kingdom,GB,2019,43,3504000000,GBP,3990888383,0.878,Sunday Times
United Kingdom,GB,2019,44,3316000000,GBP,3776765376,0.878,Sunday Times
United Kingdom,GB,2019,45,3300000000,GBP,3758542141,0.878,Sunday Times
United Kingdom,GB,2019,46,3193000000,GBP,3636674260,0.878,Sunday Times
United Kingdom,GB,2019,47,3071000000,GBP,3497722096,0.878,Sunday Times
United Kingdom,GB,2019,48,3046000000,GBP,3469248292,0.878,Sunday Times
United Kingdom,GB,2019,49,3005000000,GBP,3422551253,0.878,Sunday Times
United Kingdom,GB,2019,50,3000000000,GBP,3416856492,0.878,Sunday Times
United Kingdom,GB,2019,51,3000000000,GBP,3416856492,0.878,Sunday Times
United Kingdom,GB,2019,52,3000000000,GBP,3416856492,0.878,Sunday Times
United Kingdom,GB,2019,53,2992000000,GBP,3407744875,0.878,Sunday Times
United Kingdom,GB,2019,54,2882000000,GBP,3282460137,0.878,Sunday Times
United Kingdom,GB,2019,55,2835000000,GBP,3228929385,0.878,Sunday Times
United Kingdom,GB,2019,56,2800000000,GBP,3189066059,0.878,Sunday Times
United Kingdom,GB,2019,57,2620000000,GBP,2984054670,0.878,Sunday Times
United Kingdom,GB,2019,58,2600000000,GBP,2961275626,0.878,Sunday Times
United Kingdom,GB,2019,59,2600000000,GBP,2961275626,0.878,Sunday Times
United Kingdom,GB,2019,60,2500000000,GBP,2847380410,0.878,Sunday Times
United Kingdom,GB,2019,61,2300000000,GBP,2619589977,0.878,Sunday Times
United Kingdom,GB,2019,62,2292000000,GBP,2610478360,0.878,Sunday Times
United Kingdom,GB,2019,63,2260000000,GBP,2574031891,0.878,Sunday Times
United Kingdom,GB,2019,64,2234000000,GBP,2544419134,0.878,Sunday Times
United Kingdom,GB,2019,65,2200000000,GBP,2505694761,0.878,Sunday Times
United Kingdom,GB,2019,66,2083000000.0000002,GBP,2372437358,0.878,Sunday Times
United Kingdom,GB,2019,67,2053999999.9999998,GBP,2339407745,0.878,Sunday Times
United Kingdom,GB,2019,68,2049999999.9999998,GBP,2334851936,0.878,Sunday Times
United Kingdom,GB,2019,69,2000000000,GBP,2277904328,0.878,Sunday Times
United Kingdom,GB,2019,70,2000000000,GBP,2277904328,0.878,Sunday Times
United Kingdom,GB,2019,71,2000000000,GBP,2277904328,0.878,Sunday Times
United Kingdom,GB,2019,72,2000000000,GBP,2277904328,0.878,Sunday Times
United Kingdom,GB,2019,73,1990000000,GBP,2266514806,0.878,Sunday Times
United Kingdom,GB,2019,74,1976000000,GBP,2250569476,0.878,Sunday Times
United Kingdom,GB,2019,75,1969000000,GBP,2242596811,0.878,Sunday Times
United Kingdom,GB,2019,76,1969000000,GBP,2242596811,0.878,Sunday Times
United Kingdom,GB,2019,77,1950000000,GBP,2220956720,0.878,Sunday Times
United Kingdom,GB,2019,78,1912000000,GBP,2177676538,0.878,Sunday Times
United Kingdom,GB,2019,79,1800000000,GBP,2050113895,0.878,Sunday Times
United Kingdom,GB,2019,80,1763000000,GBP,2007972665,0.878,Sunday Times
United Kingdom,GB,2019,81,1762000000,GBP,2006833713,0.878,Sunday Times
United Kingdom,GB,2019,82,1755000000,GBP,1998861048,0.878,Sunday Times
United Kingdom,GB,2019,83,1720000000,GBP,1958997722,0.878,Sunday Times
United Kingdom,GB,2019,84,1700000000,GBP,1936218679,0.878,Sunday Times
United Kingdom,GB,2019,85,1700000000,GBP,1936218679,0.878,Sunday Times
United Kingdom,GB,2019,86,1689000000,GBP,1923690205,0.878,Sunday Times
United Kingdom,GB,2019,87,1674000000,GBP,1906605923,0.878,Sunday Times
United Kingdom,GB,2019,88,1667000000,GBP,1898633257,0.878,Sunday Times
United Kingdom,GB,2019,89,1660000000,GBP,1890660592,0.878,Sunday Times
United Kingdom,GB,2019,90,1659000000,GBP,1889521640,0.878,Sunday Times
United Kingdom,GB,2019,91,1654000000,GBP,1883826879,0.878,Sunday Times
United Kingdom,GB,2019,92,1654000000,GBP,1883826879,0.878,Sunday Times
United Kingdom,GB,2019,93,1648000000,GBP,1876993166,0.878,Sunday Times
United Kingdom,GB,2019,94,1638000000,GBP,1865603645,0.878,Sunday Times
United Kingdom,GB,2019,95,1602000000,GBP,1824601367,0.878,Sunday Times
United Kingdom,GB,2019,96,1600000000,GBP,1822323462,0.878,Sunday Times
United Kingdom,GB,2019,97,1576000000,GBP,1794988610,0.878,Sunday Times
United Kingdom,GB,2019,98,1575000000,GBP,1793849658,0.878,Sunday Times
United Kingdom,GB,2019,99,1525000000,GBP,1736902050,0.878,Sunday Times
United Kingdom,GB,2019,100,1508000000,GBP,1717539863,0.878,Sunday Times
United Kingdom,GB,2019,101,1500000000,GBP,1708428246,0.878,Sunday Times
United Kingdom,GB,2019,102,1500000000,GBP,1708428246,0.878,Sunday Times
United Kingdom,GB,2019,103,1500000000,GBP,1708428246,0.878,Sunday Times
United Kingdom,GB,2019,104,1500000000,GBP,1708428246,0.878,Sunday Times
United Kingdom,GB,2019,105,1434000000,GBP,1633257403,0.878,Sunday Times
United Kingdom,GB,2019,106,1420000000,GBP,1617312073,0.878,Sunday Times
United Kingdom,GB,2019,107,1401000000,GBP,1595671982,0.878,Sunday Times
United Kingdom,GB,2019,108,1400000000,GBP,1594533030,0.878,Sunday Times
United Kingdom,GB,2019,109,1400000000,GBP,1594533030,0.878,Sunday Times
United Kingdom,GB,2019,110,1365000000,GBP,1554669704,0.878,Sunday Times
United Kingdom,GB,2019,111,1345000000,GBP,1531890661,0.878,Sunday Times
United Kingdom,GB,2019,112,1321000000,GBP,1504555809,0.878,Sunday Times
United Kingdom,GB,2019,113,1294000000,GBP,1473804100,0.878,Sunday Times
United Kingdom,GB,2019,114,1280000000,GBP,1457858770,0.878,Sunday Times
United Kingdom,GB,2019,115,1280000000,GBP,1457858770,0.878,Sunday Times
United Kingdom,GB,2019,116,1260000000,GBP,1435079727,0.878,Sunday Times
United Kingdom,GB,2019,117,1250000000,GBP,1423690205,0.878,Sunday Times
United Kingdom,GB,2019,118,1240000000,GBP,1412300683,0.878,Sunday Times
United Kingdom,GB,2019,119,1240000000,GBP,1412300683,0.878,Sunday Times
United Kingdom,GB,2019,120,1232000000,GBP,1403189066,0.878,Sunday Times
United Kingdom,GB,2019,121,1228000000,GBP,1398633257,0.878,Sunday Times
United Kingdom,GB,2019,122,1220000000,GBP,1389521640,0.878,Sunday Times
United Kingdom,GB,2019,123,1210000000,GBP,1378132118,0.878,Sunday Times
United Kingdom,GB,2019,124,1206000000,GBP,1373576310,0.878,Sunday Times
United Kingdom,GB,2019,125,1200000000,GBP,1366742597,0.878,Sunday Times
United Kingdom,GB,2019,126,1200000000,GBP,1366742597,0.878,Sunday Times
United Kingdom,GB,2019,127,1200000000,GBP,1366742597,0.878,Sunday Times
United Kingdom,GB,2019,128,1199000000,GBP,1365603645,0.878,Sunday Times
United Kingdom,GB,2019,129,1178000000,GBP,1341685649,0.878,Sunday Times
United Kingdom,GB,2019,130,1176000000,GBP,1339407745,0.878,Sunday Times
United Kingdom,GB,2019,131,1163000000,GBP,1324601367,0.878,Sunday Times
United Kingdom,GB,2019,132,1152000000,GBP,1312072893,0.878,Sunday Times
United Kingdom,GB,2019,133,1150000000,GBP,1309794989,0.878,Sunday Times
United Kingdom,GB,2019,134,1150000000,GBP,1309794989,0.878,Sunday Times
United Kingdom,GB,2019,135,1150000000,GBP,1309794989,0.878,Sunday Times
United Kingdom,GB,2019,136,1129000000,GBP,1285876993,0.878,Sunday Times
United Kingdom,GB,2019,137,1102000000,GBP,1255125285,0.878,Sunday Times
United Kingdom,GB,2019,138,1100000000,GBP,1252847380,0.878,Sunday Times
United Kingdom,GB,2019,139,1100000000,GBP,1252847380,0.878,Sunday Times
United Kingdom,GB,2019,140,1070000000.0000001,GBP,1218678815,0.878,Sunday Times
United Kingdom,GB,2019,141,1060000000,GBP,1207289294,0.878,Sunday Times
United Kingdom,GB,2019,142,1056999999.9999999,GBP,1203872437,0.878,Sunday Times
United Kingdom,GB,2019,143,1050000000,GBP,1195899772,0.878,Sunday Times
United Kingdom,GB,2019,144,1040000000,GBP,1184510251,0.878,Sunday Times
United Kingdom,GB,2019,145,1024999999.9999999,GBP,1167425968,0.878,Sunday Times
United Kingdom,GB,2019,146,1020000000,GBP,1161731207,0.878,Sunday Times
United Kingdom,GB,2019,147,1016999999.9999999,GBP,1158314351,0.878,Sunday Times
United Kingdom,GB,2019,148,1000000000,GBP,1138952164,0.878,Sunday Times
United Kingdom,GB,2019,149,1000000000,GBP,1138952164,0.878,Sunday Times
United Kingdom,GB,2019,150,1000000000,GBP,1138952164,0.878,Sunday Times
United Kingdom,GB,2019,151,1000000000,GBP,1138952164,0.878,Sunday Times
United Kingdom,GB,2019,152,973000000,GBP,1108200456,0.878,Sunday Times
United Kingdom,GB,2019,153,966000000,GBP,1100227790,0.878,Sunday Times
United Kingdom,GB,2019,154,965000000,GBP,1099088838,0.878,Sunday Times
United Kingdom,GB,2019,155,953000000,GBP,1085421412,0.878,Sunday Times
United Kingdom,GB,2019,156,950000000,GBP,1082004556,0.878,Sunday Times
United Kingdom,GB,2019,157,950000000,GBP,1082004556,0.878,Sunday Times
United Kingdom,GB,2019,158,945000000,GBP,1076309795,0.878,Sunday Times
United Kingdom,GB,2019,159,931000000,GBP,1060364465,0.878,Sunday Times
United Kingdom,GB,2019,160,926000000,GBP,1054669704,0.878,Sunday Times
United Kingdom,GB,2019,161,920000000,GBP,1047835991,0.878,Sunday Times
United Kingdom,GB,2019,162,900000000,GBP,1025056948,0.878,Sunday Times
United Kingdom,GB,2019,163,900000000,GBP,1025056948,0.878,Sunday Times
United Kingdom,GB,2019,164,890000000,GBP,1013667426,0.878,Sunday Times
United Kingdom,GB,2019,165,884000000,GBP,1006833713,0.878,Sunday Times
United Kingdom,GB,2019,166,880000000,GBP,1002277904,0.878,Sunday Times
United Kingdom,GB,2019,167,875000000,GBP,996583144,0.878,Sunday Times
United Kingdom,GB,2019,168,866000000,GBP,986332574,0.878,Sunday Times
United Kingdom,GB,2019,169,860000000,GBP,979498861,0.878,Sunday Times
United Kingdom,GB,2019,170,847000000,GBP,964692483,0.878,Sunday Times
United Kingdom,GB,2019,171,845000000,GBP,962414579,0.878,Sunday Times
United Kingdom,GB,2019,172,824000000,GBP,938496583,0.878,Sunday Times
United Kingdom,GB,2019,173,820000000,GBP,933940774,0.878,Sunday Times
United Kingdom,GB,2019,174,800000000,GBP,911161731,0.878,Sunday Times
United Kingdom,GB,2019,175,800000000,GBP,911161731,0.878,Sunday Times
United Kingdom,GB,2019,176,800000000,GBP,911161731,0.878,Sunday Times
United Kingdom,GB,2019,177,800000000,GBP,911161731,0.878,Sunday Times
United Kingdom,GB,2019,178,800000000,GBP,911161731,0.878,Sunday Times
United Kingdom,GB,2019,179,798000000,GBP,908883827,0.878,Sunday Times
United Kingdom,GB,2019,180,796000000,GBP,906605923,0.878,Sunday Times
United Kingdom,GB,2019,181,791000000,GBP,900911162,0.878,Sunday Times
United Kingdom,GB,2019,182,790000000,GBP,899772210,0.878,Sunday Times
United Kingdom,GB,2019,183,785000000,GBP,894077449,0.878,Sunday Times
United Kingdom,GB,2019,184,780000000,GBP,888382688,0.878,Sunday Times
United Kingdom,GB,2019,185,776000000,GBP,883826879,0.878,Sunday Times
United Kingdom,GB,2019,186,775000000,GBP,882687927,0.878,Sunday Times
United Kingdom,GB,2019,187,775000000,GBP,882687927,0.878,Sunday Times
United Kingdom,GB,2019,188,775000000,GBP,882687927,0.878,Sunday Times
United Kingdom,GB,2019,189,770000000,GBP,876993166,0.878,Sunday Times
United Kingdom,GB,2019,190,770000000,GBP,876993166,0.878,Sunday Times
United Kingdom,GB,2019,191,750000000,GBP,854214123,0.878,Sunday Times
United Kingdom,GB,2019,192,750000000,GBP,854214123,0.878,Sunday Times
United Kingdom,GB,2019,193,750000000,GBP,854214123,0.878,Sunday Times
United Kingdom,GB,2019,194,740000000,GBP,842824601,0.878,Sunday Times
United Kingdom,GB,2019,195,731000000,GBP,832574032,0.878,Sunday Times
United Kingdom,GB,2019,196,730000000,GBP,831435080,0.878,Sunday Times
United Kingdom,GB,2019,197,725000000,GBP,825740319,0.878,Sunday Times
United Kingdom,GB,2019,198,720000000,GBP,820045558,0.878,Sunday Times
United Kingdom,GB,2019,199,713000000,GBP,812072893,0.878,Sunday Times
United Kingdom,GB,2019,200,708000000,GBP,806378132,0.878,Sunday Times
United Kingdom,GB,2019,201,700000000,GBP,797266515,0.878,Sunday Times
United Kingdom,GB,2019,202,700000000,GBP,797266515,0.878,Sunday Times
United Kingdom,GB,2019,203,700000000,GBP,797266515,0.878,Sunday Times
United Kingdom,GB,2019,204,700000000,GBP,797266515,0.878,Sunday Times
United Kingdom,GB,2019,205,700000000,GBP,797266515,0.878,Sunday Times
United Kingdom,GB,2019,206,700000000,GBP,797266515,0.878,Sunday Times
United Kingdom,GB,2019,207,695000000,GBP,791571754,0.878,Sunday Times
United Kingdom,GB,2019,208,668000000,GBP,760820046,0.878,Sunday Times
United Kingdom,GB,2019,209,667000000,GBP,759681093,0.878,Sunday Times
United Kingdom,GB,2019,210,660000000,GBP,751708428,0.878,Sunday Times
United Kingdom,GB,2019,211,660000000,GBP,751708428,0.878,Sunday Times
United Kingdom,GB,2019,212,660000000,GBP,751708428,0.878,Sunday Times
United Kingdom,GB,2019,213,650000000,GBP,740318907,0.878,Sunday Times
United Kingdom,GB,2019,214,650000000,GBP,740318907,0.878,Sunday Times
United Kingdom,GB,2019,215,650000000,GBP,740318907,0.878,Sunday Times
United Kingdom,GB,2019,216,650000000,GBP,740318907,0.878,Sunday Times
United Kingdom,GB,2019,217,645000000,GBP,734624146,0.878,Sunday Times
United Kingdom,GB,2019,218,643000000,GBP,732346241,0.878,Sunday Times
United Kingdom,GB,2019,219,640000000,GBP,728929385,0.878,Sunday Times
United Kingdom,GB,2019,220,640000000,GBP,728929385,0.878,Sunday Times
United Kingdom,GB,2019,221,634000000,GBP,722095672,0.878,Sunday Times
United Kingdom,GB,2019,222,626000000,GBP,712984055,0.878,Sunday Times
United Kingdom,GB,2019,223,626000000,GBP,712984055,0.878,Sunday Times
United Kingdom,GB,2019,224,616000000,GBP,701594533,0.878,Sunday Times
United Kingdom,GB,2019,225,615000000,GBP,700455581,0.878,Sunday Times
United Kingdom,GB,2019,226,612000000,GBP,697038724,0.878,Sunday Times
United Kingdom,GB,2019,227,609000000,GBP,693621868,0.878,Sunday Times
United Kingdom,GB,2019,228,608000000,GBP,692482916,0.878,Sunday Times
